timestamp,trace_id,service,user_hash,tenant_hash,user_role,report_type,status_code,response_time_ms,db_query_time_ms,api_response_time_ms,records_returned,rows_scanned,report_size_kb,cpu_usage_percent,memory_usage_mb,retry_count,error_count,is_anomaly,anomaly_type
2026-01-24T19:10:11.487000,trace_73c1ead1c964,database,user_036,tenant_008,seller,sales_by_branch,200,992,992,0,3585,7170,0,37.53,1131,0,0,0,normal
2026-01-17T10:56:10,trace_144acf93ca1d,report-service,user_048,tenant_016,seller,customer_sales,200,2741,1384,1858,4706,37648,2429,21.82,1047,0,0,0,normal
2026-01-17T10:56:10.132000,trace_144acf93ca1d,sales-api,user_048,tenant_016,seller,customer_sales,200,1858,1384,1858,4706,37648,0,20.42,657,0,0,0,normal
2026-01-17T10:56:10.279000,trace_144acf93ca1d,database,user_048,tenant_016,seller,customer_sales,200,1384,1384,0,4706,37648,0,23.91,949,0,0,0,normal
2026-01-19T18:28:49,trace_493738ffeabb,report-service,user_042,tenant_018,manager,sales_by_product,200,1674,324,716,765,3060,210,61.65,547,1,0,0,normal
2026-01-19T18:28:49.218000,trace_493738ffeabb,sales-api,user_042,tenant_018,manager,sales_by_product,200,716,324,716,765,3060,0,61.39,376,1,0,0,normal
2026-01-19T18:28:49.168000,trace_493738ffeabb,database,user_042,tenant_018,manager,sales_by_product,200,324,324,0,765,3060,0,53.97,417,0,0,0,normal
2026-01-04T00:27:28,trace_7117f1288b8c,report-service,user_100,tenant_014,admin,sales_by_product,200,3302,793,1341,2156,8624,680,62.52,571,0,0,0,normal
2026-01-04T00:27:28.257000,trace_7117f1288b8c,sales-api,user_100,tenant_014,admin,sales_by_product,200,1341,793,1341,2156,8624,0,47.68,327,0,0,0,normal
2026-01-04T00:27:28.460000,trace_7117f1288b8c,database,user_100,tenant_014,admin,sales_by_product,200,793,793,0,2156,8624,0,53.02,503,0,0,0,normal
2026-01-01T08:06:30,trace_da0e70b04bc7,report-service,user_068,tenant_016,manager,customer_sales,200,4332,1639,2072,5454,21816,2172,55.02,1055,1,0,0,normal
2026-01-01T08:06:30.169000,trace_da0e70b04bc7,sales-api,user_068,tenant_016,manager,customer_sales,200,2072,1639,2072,5454,21816,0,57.26,706,1,0,0,normal
2026-01-01T08:06:30.124000,trace_da0e70b04bc7,database,user_068,tenant_016,manager,customer_sales,200,1639,1639,0,5454,21816,0,56.96,979,0,0,0,normal
2026-01-11T23:43:37,trace_a506d6856f1a,report-service,user_075,tenant_017,manager,monthly_sales,200,3415,1313,1749,8304,41520,4966,42.65,583,0,0,0,normal
2026-01-11T23:43:37.252000,trace_a506d6856f1a,sales-api,user_075,tenant_017,manager,monthly_sales,200,1749,1313,1749,8304,41520,0,44.86,304,0,0,0,normal
2026-01-11T23:43:37.429000,trace_a506d6856f1a,database,user_075,tenant_017,manager,monthly_sales,200,1313,1313,0,8304,41520,0,39.11,756,0,0,0,normal
2026-01-03T14:01:27,trace_0d6fb3eee8d5,report-service,user_057,tenant_005,manager,customer_sales,200,1613,495,946,1586,9516,250,39.86,486,0,0,0,normal
2026-01-03T14:01:27.087000,trace_0d6fb3eee8d5,sales-api,user_057,tenant_005,manager,customer_sales,200,946,495,946,1586,9516,0,34.36,271,0,0,0,normal
2026-01-03T14:01:27.364000,trace_0d6fb3eee8d5,database,user_057,tenant_005,manager,customer_sales,200,495,495,0,1586,9516,0,34.41,390,0,0,0,normal
2026-01-12T20:49:34,trace_8511cc295f77,report-service,user_003,tenant_011,manager,customer_sales,200,2827,1725,2080,5794,11588,1045,39.89,458,1,0,0,normal
2026-01-12T20:49:34.255000,trace_8511cc295f77,sales-api,user_003,tenant_011,manager,customer_sales,200,2080,1725,2080,5794,11588,0,38.1,330,1,0,0,normal
2026-01-12T20:49:34.466000,trace_8511cc295f77,database,user_003,tenant_011,manager,customer_sales,200,1725,1725,0,5794,11588,0,45.94,526,0,0,0,normal
2026-01-28T04:22:14,trace_d7b0edd198ce,report-service,user_059,tenant_002,seller,customer_sales,200,2403,794,1258,4402,17608,2175,51.08,1075,0,0,0,normal
2026-01-28T04:22:14.239000,trace_d7b0edd198ce,sales-api,user_059,tenant_002,seller,customer_sales,200,1258,794,1258,4402,17608,0,43.76,803,0,0,0,normal
2026-01-28T04:22:14.344000,trace_d7b0edd198ce,database,user_059,tenant_002,seller,customer_sales,200,794,794,0,4402,17608,0,43.76,1037,0,0,0,normal
2026-01-31T09:26:10,trace_0902dd866079,report-service,user_048,tenant_002,seller,sales_by_branch,200,1553,424,960,1393,5572,465,38.69,436,0,0,0,normal
2026-01-31T09:26:10.186000,trace_0902dd866079,sales-api,user_048,tenant_002,seller,sales_by_branch,200,960,424,960,1393,5572,0,28.74,285,0,0,0,normal
2026-01-31T09:26:10.224000,trace_0902dd866079,database,user_048,tenant_002,seller,sales_by_branch,200,424,424,0,1393,5572,0,39.51,500,0,0,0,normal
2026-01-10T05:23:54,trace_dacfa73dfd54,report-service,user_062,tenant_017,admin,sales_by_product,200,2940,1628,2122,4184,25104,837,64.03,992,0,0,0,normal
2026-01-10T05:23:54.107000,trace_dacfa73dfd54,sales-api,user_062,tenant_017,admin,sales_by_product,200,2122,1628,2122,4184,25104,0,56.94,686,0,0,0,normal
2026-01-10T05:23:54.101000,trace_dacfa73dfd54,database,user_062,tenant_017,admin,sales_by_product,200,1628,1628,0,4184,25104,0,73.53,891,0,0,0,normal
2026-01-10T15:56:52,trace_f6267a1c2bdd,report-service,user_073,tenant_002,manager,customer_sales,200,3202,1070,1303,4647,13941,2623,29.19,1131,1,0,0,normal
2026-01-10T15:56:52.245000,trace_f6267a1c2bdd,sales-api,user_073,tenant_002,manager,customer_sales,200,1303,1070,1303,4647,13941,0,26.46,621,1,0,0,normal
2026-01-10T15:56:52.326000,trace_f6267a1c2bdd,database,user_073,tenant_002,manager,customer_sales,200,1070,1070,0,4647,13941,0,25.24,1102,0,0,0,normal
2026-01-21T23:49:16,trace_a672b3e43325,report-service,user_044,tenant_014,manager,daily_sales,200,2227,611,999,1072,5360,377,30.96,1185,0,0,0,normal
2026-01-21T23:49:16.257000,trace_a672b3e43325,sales-api,user_044,tenant_014,manager,daily_sales,200,999,611,999,1072,5360,0,21.71,1039,0,0,0,normal
2026-01-21T23:49:16.487000,trace_a672b3e43325,database,user_044,tenant_014,manager,daily_sales,200,611,611,0,1072,5360,0,32.68,1447,0,0,0,normal
2026-01-24T16:51:39,trace_6558930143aa,report-service,user_116,tenant_005,admin,sales_by_product,200,3157,965,1398,2905,5810,1399,44.67,276,0,0,0,normal
2026-01-24T16:51:39.185000,trace_6558930143aa,sales-api,user_116,tenant_005,admin,sales_by_product,200,1398,965,1398,2905,5810,0,39.27,161,0,0,0,normal
2026-01-24T16:51:39.348000,trace_6558930143aa,database,user_116,tenant_005,admin,sales_by_product,200,965,965,0,2905,5810,0,44.74,311,0,0,0,normal
2026-01-24T06:39:17,trace_493ec9584ab2,report-service,user_081,tenant_005,seller,daily_sales,200,2466,234,342,143,429,39,36.64,1058,1,0,0,normal
2026-01-24T06:39:17.289000,trace_493ec9584ab2,sales-api,user_081,tenant_005,seller,daily_sales,200,342,234,342,143,429,0,36.83,774,1,0,0,normal
2026-01-24T06:39:17.159000,trace_493ec9584ab2,database,user_081,tenant_005,seller,daily_sales,200,234,234,0,143,429,0,35.26,645,0,0,0,normal
2026-01-07T02:30:29,trace_a1f88ab9b702,report-service,user_055,tenant_004,manager,daily_sales,200,1926,808,953,1400,5600,618,20.75,532,1,0,0,normal
2026-01-07T02:30:29.141000,trace_a1f88ab9b702,sales-api,user_055,tenant_004,manager,daily_sales,200,953,808,953,1400,5600,0,14.9,274,1,0,0,normal
2026-01-07T02:30:29.524000,trace_a1f88ab9b702,database,user_055,tenant_004,manager,daily_sales,200,808,808,0,1400,5600,0,19.19,524,0,0,0,normal
2026-01-02T23:30:57,trace_ddf2c174f338,report-service,user_083,tenant_018,admin,customer_sales,200,3608,735,1282,1365,9555,555,50.68,1199,1,0,0,normal
2026-01-02T23:30:57.252000,trace_ddf2c174f338,sales-api,user_083,tenant_018,admin,customer_sales,200,1282,735,1282,1365,9555,0,41.71,715,1,0,0,normal
2026-01-02T23:30:57.323000,trace_ddf2c174f338,database,user_083,tenant_018,admin,customer_sales,200,735,735,0,1365,9555,0,53.7,1339,0,0,0,normal
2026-01-25T21:46:35,trace_ba287eddebd5,report-service,user_006,tenant_008,admin,sales_by_branch,200,4569,2115,2286,10214,30642,2289,36.33,1039,0,0,0,normal
2026-01-25T21:46:35.184000,trace_ba287eddebd5,sales-api,user_006,tenant_008,admin,sales_by_branch,200,2286,2115,2286,10214,30642,0,36.03,617,0,0,0,normal
2026-01-25T21:46:35.133000,trace_ba287eddebd5,database,user_006,tenant_008,admin,sales_by_branch,200,2115,2115,0,10214,30642,0,40.43,1185,0,0,0,normal
2026-01-10T06:20:58,trace_f3bc01f2763a,report-service,user_034,tenant_009,seller,customer_sales,200,2494,1511,1922,3633,18165,1804,52.83,516,0,0,0,normal
2026-01-10T06:20:58.282000,trace_f3bc01f2763a,sales-api,user_034,tenant_009,seller,customer_sales,200,1922,1511,1922,3633,18165,0,57.02,371,0,0,0,normal
2026-01-10T06:20:58.239000,trace_f3bc01f2763a,database,user_034,tenant_009,seller,customer_sales,200,1511,1511,0,3633,18165,0,57.09,624,0,0,0,normal
2026-01-28T00:57:22,trace_a55bfd02ed87,report-service,user_112,tenant_018,manager,sales_by_branch,200,3513,2739,2993,11354,34062,5215,36.94,1006,1,0,0,normal
2026-01-28T00:57:22.198000,trace_a55bfd02ed87,sales-api,user_112,tenant_018,manager,sales_by_branch,200,2993,2739,2993,11354,34062,0,33.27,683,1,0,0,normal
2026-01-28T00:57:22.137000,trace_a55bfd02ed87,database,user_112,tenant_018,manager,sales_by_branch,200,2739,2739,0,11354,34062,0,36.91,613,0,0,0,normal
2026-01-29T23:23:01,trace_cc6d17303ee4,report-service,user_065,tenant_004,manager,sales_by_branch,200,3540,1066,1283,9737,58422,4206,33.23,867,0,0,0,normal
2026-01-29T23:23:01.190000,trace_cc6d17303ee4,sales-api,user_065,tenant_004,manager,sales_by_branch,200,1283,1066,1283,9737,58422,0,24.54,452,0,0,0,normal
2026-01-29T23:23:01.295000,trace_cc6d17303ee4,database,user_065,tenant_004,manager,sales_by_branch,200,1066,1066,0,9737,58422,0,29.94,678,0,0,0,normal
2026-01-21T04:20:57,trace_587cbb8ea962,report-service,user_050,tenant_005,manager,sales_by_product,200,2286,711,923,2397,4794,476,39.86,857,1,0,0,normal
2026-01-21T04:20:57.247000,trace_587cbb8ea962,sales-api,user_050,tenant_005,manager,sales_by_product,200,923,711,923,2397,4794,0,41.72,698,1,0,0,normal
2026-01-21T04:20:57.583000,trace_587cbb8ea962,database,user_050,tenant_005,manager,sales_by_product,200,711,711,0,2397,4794,0,46.02,726,0,0,0,normal
2026-01-25T12:24:42,trace_729615c64967,report-service,user_102,tenant_019,manager,sales_by_product,200,2480,402,825,2794,11176,1233,47.76,712,0,0,0,normal
2026-01-25T12:24:42.109000,trace_729615c64967,sales-api,user_102,tenant_019,manager,sales_by_product,200,825,402,825,2794,11176,0,45.89,381,0,0,0,normal
2026-01-25T12:24:42.272000,trace_729615c64967,database,user_102,tenant_019,manager,sales_by_product,200,402,402,0,2794,11176,0,52.99,474,0,0,0,normal
2026-01-21T22:20:51,trace_97b6dbb0b5e0,report-service,user_005,tenant_009,manager,monthly_sales,200,2109,1101,1430,3351,13404,1854,34.98,1118,0,0,0,normal
2026-01-21T22:20:51.076000,trace_97b6dbb0b5e0,sales-api,user_005,tenant_009,manager,monthly_sales,200,1430,1101,1430,3351,13404,0,29.66,751,0,0,0,normal
2026-01-21T22:20:51.245000,trace_97b6dbb0b5e0,database,user_005,tenant_009,manager,monthly_sales,200,1101,1101,0,3351,13404,0,41.54,1204,0,0,0,normal
2026-01-25T14:48:17,trace_8fab069be600,report-service,user_095,tenant_005,manager,customer_sales,200,2440,1533,1764,5182,20728,2316,57.77,1067,0,0,0,normal
2026-01-25T14:48:17.288000,trace_8fab069be600,sales-api,user_095,tenant_005,manager,customer_sales,200,1764,1533,1764,5182,20728,0,57.31,731,0,0,0,normal
2026-01-25T14:48:17.122000,trace_8fab069be600,database,user_095,tenant_005,manager,customer_sales,200,1533,1533,0,5182,20728,0,52.09,1018,0,0,0,normal
2026-01-22T03:19:19,trace_868347525761,report-service,user_018,tenant_001,admin,customer_sales,200,2598,891,1295,4785,38280,2722,53.12,569,0,0,0,normal
2026-01-22T03:19:19.221000,trace_868347525761,sales-api,user_018,tenant_001,admin,customer_sales,200,1295,891,1295,4785,38280,0,46.04,444,0,0,0,normal
2026-01-22T03:19:19.348000,trace_868347525761,database,user_018,tenant_001,admin,customer_sales,200,891,891,0,4785,38280,0,48.47,610,0,0,0,normal
2026-01-16T10:19:58,trace_ea2e9e44a0b6,report-service,user_056,tenant_009,admin,sales_by_product,200,2726,1308,1505,7027,21081,1658,26.97,611,0,0,0,normal
2026-01-16T10:19:58.192000,trace_ea2e9e44a0b6,sales-api,user_056,tenant_009,admin,sales_by_product,200,1505,1308,1505,7027,21081,0,21.01,505,0,0,0,normal
2026-01-16T10:19:58.320000,trace_ea2e9e44a0b6,database,user_056,tenant_009,admin,sales_by_product,200,1308,1308,0,7027,21081,0,29.34,722,0,0,0,normal
2026-01-11T10:07:47,trace_4c6b85bdeb61,report-service,user_069,tenant_009,seller,daily_sales,200,2446,186,580,837,3348,257,61.84,1141,0,0,0,normal
2026-01-11T10:07:47.271000,trace_4c6b85bdeb61,sales-api,user_069,tenant_009,seller,daily_sales,200,580,186,580,837,3348,0,55.19,573,0,0,0,normal
2026-01-11T10:07:47.305000,trace_4c6b85bdeb61,database,user_069,tenant_009,seller,daily_sales,200,186,186,0,837,3348,0,71.8,1086,0,0,0,normal
2026-01-04T07:57:15,trace_e6eebebc3265,report-service,user_066,tenant_009,admin,customer_sales,200,1694,216,393,408,2040,95,33.81,958,0,0,0,normal
2026-01-04T07:57:15.104000,trace_e6eebebc3265,sales-api,user_066,tenant_009,admin,customer_sales,200,393,216,393,408,2040,0,30.28,837,0,0,0,normal
2026-01-04T07:57:15.475000,trace_e6eebebc3265,database,user_066,tenant_009,admin,customer_sales,200,216,216,0,408,2040,0,37.64,676,0,0,0,normal
2026-01-24T03:25:45,trace_813e72a49225,report-service,user_021,tenant_015,admin,monthly_sales,200,3560,1016,1584,4533,22665,1556,33.11,1153,0,0,0,normal
2026-01-24T03:25:45.253000,trace_813e72a49225,sales-api,user_021,tenant_015,admin,monthly_sales,200,1584,1016,1584,4533,22665,0,29.91,633,0,0,0,normal
2026-01-24T03:25:45.424000,trace_813e72a49225,database,user_021,tenant_015,admin,monthly_sales,200,1016,1016,0,4533,22665,0,37.67,1307,0,0,0,normal
2026-01-27T10:08:57,trace_a5cc43898371,report-service,user_058,tenant_015,seller,sales_by_product,200,3880,1900,2137,6119,18357,2599,55.43,456,1,0,0,normal
2026-01-27T10:08:57.213000,trace_a5cc43898371,sales-api,user_058,tenant_015,seller,sales_by_product,200,2137,1900,2137,6119,18357,0,58.42,256,1,0,0,normal
2026-01-27T10:08:57.543000,trace_a5cc43898371,database,user_058,tenant_015,seller,sales_by_product,200,1900,1900,0,6119,18357,0,62.73,513,0,0,0,normal
2026-01-20T21:51:45,trace_2b66432eb476,report-service,user_053,tenant_017,seller,sales_by_product,200,4325,1854,2419,7176,43056,2143,38.2,682,1,0,0,normal
2026-01-20T21:51:45.103000,trace_2b66432eb476,sales-api,user_053,tenant_017,seller,sales_by_product,200,2419,1854,2419,7176,43056,0,38.4,349,1,0,0,normal
2026-01-20T21:51:45.138000,trace_2b66432eb476,database,user_053,tenant_017,seller,sales_by_product,200,1854,1854,0,7176,43056,0,36.62,839,0,0,0,normal
2026-01-11T08:27:55,trace_ef1d8c13d765,report-service,user_112,tenant_004,manager,sales_by_branch,200,4392,1897,2018,10779,21558,2622,50.63,476,0,0,0,normal
2026-01-11T08:27:55.217000,trace_ef1d8c13d765,sales-api,user_112,tenant_004,manager,sales_by_branch,200,2018,1897,2018,10779,21558,0,41.9,423,0,0,0,normal
2026-01-11T08:27:55.581000,trace_ef1d8c13d765,database,user_112,tenant_004,manager,sales_by_branch,200,1897,1897,0,10779,21558,0,58.47,317,0,0,0,normal
2026-01-02T02:19:11,trace_cfe956ed46b4,report-service,user_014,tenant_013,manager,sales_by_branch,200,2254,1162,1478,9856,78848,3863,59.09,1142,0,0,0,normal
2026-01-02T02:19:11.264000,trace_cfe956ed46b4,sales-api,user_014,tenant_013,manager,sales_by_branch,200,1478,1162,1478,9856,78848,0,57.75,988,0,0,0,normal
2026-01-02T02:19:11.429000,trace_cfe956ed46b4,database,user_014,tenant_013,manager,sales_by_branch,200,1162,1162,0,9856,78848,0,67.91,1448,0,0,0,normal
2026-01-04T19:50:33,trace_aa93ac32007f,report-service,user_015,tenant_012,seller,sales_by_product,200,3290,2032,2597,7824,23472,2439,31.07,1078,0,0,0,normal
2026-01-04T19:50:33.198000,trace_aa93ac32007f,sales-api,user_015,tenant_012,seller,sales_by_product,200,2597,2032,2597,7824,23472,0,31.73,548,0,0,0,normal
2026-01-04T19:50:33.293000,trace_aa93ac32007f,database,user_015,tenant_012,seller,sales_by_product,200,2032,2032,0,7824,23472,0,34.49,656,0,0,0,normal
2026-01-21T17:36:50,trace_f5990b7c3784,report-service,user_109,tenant_006,seller,monthly_sales,200,3812,1247,1366,8226,32904,1756,61.08,918,0,0,0,normal
2026-01-21T17:36:50.129000,trace_f5990b7c3784,sales-api,user_109,tenant_006,seller,monthly_sales,200,1366,1247,1366,8226,32904,0,63.84,640,0,0,0,normal
2026-01-21T17:36:50.427000,trace_f5990b7c3784,database,user_109,tenant_006,seller,monthly_sales,200,1247,1247,0,8226,32904,0,63.65,643,0,0,0,normal
2026-01-17T16:30:22,trace_2ed0a52e0e50,report-service,user_014,tenant_018,manager,monthly_sales,504,42140,3354,3626,12505,25010,7252,25.64,311,6,5,1,high_error_rate
2026-01-17T16:30:22.286000,trace_2ed0a52e0e50,sales-api,user_014,tenant_018,manager,monthly_sales,504,3626,3354,3626,12505,25010,0,24.63,204,6,5,1,high_error_rate
2026-01-17T16:30:22.463000,trace_2ed0a52e0e50,database,user_014,tenant_018,manager,monthly_sales,504,3354,3354,0,12505,25010,0,26.82,300,0,5,1,high_error_rate
2026-01-03T03:18:23,trace_796e6be626fa,report-service,user_073,tenant_020,seller,sales_by_branch,200,3758,2077,2448,6796,20388,2298,36.84,796,0,0,0,normal
2026-01-03T03:18:23.073000,trace_796e6be626fa,sales-api,user_073,tenant_020,seller,sales_by_branch,200,2448,2077,2448,6796,20388,0,37.03,575,0,0,0,normal
2026-01-03T03:18:23.514000,trace_796e6be626fa,database,user_073,tenant_020,seller,sales_by_branch,200,2077,2077,0,6796,20388,0,39.4,568,0,0,0,normal
2026-01-15T10:56:07,trace_5462ee91c6f9,report-service,user_006,tenant_015,manager,monthly_sales,200,3979,1446,1588,5210,10420,1439,28.9,268,0,0,0,normal
2026-01-15T10:56:07.204000,trace_5462ee91c6f9,sales-api,user_006,tenant_015,manager,monthly_sales,200,1588,1446,1588,5210,10420,0,30.56,150,0,0,0,normal
2026-01-15T10:56:07.567000,trace_5462ee91c6f9,database,user_006,tenant_015,manager,monthly_sales,200,1446,1446,0,5210,10420,0,23.72,319,0,0,0,normal
2026-01-20T07:43:30,trace_644e60a4ed19,report-service,user_023,tenant_013,manager,daily_sales,200,2440,779,1358,114,798,42,43.11,584,1,0,0,normal
2026-01-20T07:43:30.233000,trace_644e60a4ed19,sales-api,user_023,tenant_013,manager,daily_sales,200,1358,779,1358,114,798,0,39.39,415,1,0,0,normal
2026-01-20T07:43:30.187000,trace_644e60a4ed19,database,user_023,tenant_013,manager,daily_sales,200,779,779,0,114,798,0,35.58,419,0,0,0,normal
2026-01-12T10:07:09,trace_a5d97bef0ffb,report-service,user_069,tenant_004,admin,sales_by_product,200,1649,685,873,1750,10500,715,50.18,428,0,0,0,normal
2026-01-12T10:07:09.078000,trace_a5d97bef0ffb,sales-api,user_069,tenant_004,admin,sales_by_product,200,873,685,873,1750,10500,0,41.08,328,0,0,0,normal
2026-01-12T10:07:09.446000,trace_a5d97bef0ffb,database,user_069,tenant_004,admin,sales_by_product,200,685,685,0,1750,10500,0,45.14,461,0,0,0,normal
2026-01-15T16:33:41,trace_edbff41b5b7d,report-service,user_063,tenant_012,admin,sales_by_product,200,3105,1465,1968,5750,11500,1796,32.07,809,0,0,0,normal
2026-01-15T16:33:41.258000,trace_edbff41b5b7d,sales-api,user_063,tenant_012,admin,sales_by_product,200,1968,1465,1968,5750,11500,0,30.52,673,0,0,0,normal
2026-01-15T16:33:41.188000,trace_edbff41b5b7d,database,user_063,tenant_012,admin,sales_by_product,200,1465,1465,0,5750,11500,0,35.1,638,0,0,0,normal
2026-01-22T03:14:33,trace_6a4ffcf72cc7,report-service,user_028,tenant_013,seller,sales_by_branch,200,4092,2001,2285,9572,28716,4233,49.17,536,0,0,0,normal
2026-01-22T03:14:33.188000,trace_6a4ffcf72cc7,sales-api,user_028,tenant_013,seller,sales_by_branch,200,2285,2001,2285,9572,28716,0,44.11,276,0,0,0,normal
2026-01-22T03:14:33.547000,trace_6a4ffcf72cc7,database,user_028,tenant_013,seller,sales_by_branch,200,2001,2001,0,9572,28716,0,53.92,602,0,0,0,normal
2026-01-02T20:31:26,trace_cb8040d21895,report-service,user_079,tenant_019,seller,daily_sales,200,2261,323,471,485,970,264,55.71,1034,0,0,0,normal
2026-01-02T20:31:26.230000,trace_cb8040d21895,sales-api,user_079,tenant_019,seller,daily_sales,200,471,323,471,485,970,0,50.15,633,0,0,0,normal
2026-01-02T20:31:26.207000,trace_cb8040d21895,database,user_079,tenant_019,seller,daily_sales,200,323,323,0,485,970,0,49.84,1203,0,0,0,normal
2026-01-19T12:37:35,trace_bd0b40b5cf79,report-service,user_087,tenant_014,manager,customer_sales,200,2019,430,689,2467,4934,404,59.9,943,0,0,0,normal
2026-01-19T12:37:35.285000,trace_bd0b40b5cf79,sales-api,user_087,tenant_014,manager,customer_sales,200,689,430,689,2467,4934,0,46.93,541,0,0,0,normal
2026-01-19T12:37:35.534000,trace_bd0b40b5cf79,database,user_087,tenant_014,manager,customer_sales,200,430,430,0,2467,4934,0,70.35,675,0,0,0,normal
2026-01-09T18:53:55,trace_e491130e1001,report-service,user_104,tenant_013,seller,daily_sales,200,2159,614,1094,1261,3783,263,37.38,1107,0,0,0,normal
2026-01-09T18:53:55.147000,trace_e491130e1001,sales-api,user_104,tenant_013,seller,daily_sales,200,1094,614,1094,1261,3783,0,27.58,576,0,0,0,normal
2026-01-09T18:53:55.381000,trace_e491130e1001,database,user_104,tenant_013,seller,daily_sales,200,614,614,0,1261,3783,0,44.16,811,0,0,0,normal
2026-01-01T17:05:22,trace_87262f11db6a,report-service,user_009,tenant_016,seller,daily_sales,200,2280,881,1132,1019,2038,366,53.23,297,0,0,0,normal
2026-01-01T17:05:22.204000,trace_87262f11db6a,sales-api,user_009,tenant_016,seller,daily_sales,200,1132,881,1132,1019,2038,0,51.44,216,0,0,0,normal
2026-01-01T17:05:22.114000,trace_87262f11db6a,database,user_009,tenant_016,seller,daily_sales,200,881,881,0,1019,2038,0,54.38,302,0,0,0,normal
2026-01-01T21:31:55,trace_ef8ab8aa05ff,report-service,user_001,tenant_011,manager,sales_by_branch,200,2667,1205,1420,4813,33691,2017,23.92,1068,1,0,0,normal
2026-01-01T21:31:55.096000,trace_ef8ab8aa05ff,sales-api,user_001,tenant_011,manager,sales_by_branch,200,1420,1205,1420,4813,33691,0,19.27,636,1,0,0,normal
2026-01-01T21:31:55.583000,trace_ef8ab8aa05ff,database,user_001,tenant_011,manager,sales_by_branch,200,1205,1205,0,4813,33691,0,19.41,1167,0,0,0,normal
2026-01-26T22:17:52,trace_6b902c872e99,report-service,user_101,tenant_013,admin,sales_by_branch,200,1773,817,928,1890,9450,534,27.54,447,0,0,0,normal
2026-01-26T22:17:52.162000,trace_6b902c872e99,sales-api,user_101,tenant_013,admin,sales_by_branch,200,928,817,928,1890,9450,0,24.17,238,0,0,0,normal
2026-01-26T22:17:52.254000,trace_6b902c872e99,database,user_101,tenant_013,admin,sales_by_branch,200,817,817,0,1890,9450,0,28.42,383,0,0,0,normal
2026-01-05T11:33:23,trace_7f4bb06f5843,report-service,user_064,tenant_011,admin,monthly_sales,200,4295,1472,1891,4105,28735,1757,57.62,960,0,0,0,normal
2026-01-05T11:33:23.081000,trace_7f4bb06f5843,sales-api,user_064,tenant_011,admin,monthly_sales,200,1891,1472,1891,4105,28735,0,47.62,658,0,0,0,normal
2026-01-05T11:33:23.567000,trace_7f4bb06f5843,database,user_064,tenant_011,admin,monthly_sales,200,1472,1472,0,4105,28735,0,58.14,1048,0,0,0,normal
2026-01-26T18:37:46,trace_58d9ba63e3ec,report-service,user_077,tenant_004,seller,sales_by_branch,200,3133,1820,2417,10074,80592,2949,63.07,345,0,0,0,normal
2026-01-26T18:37:46.235000,trace_58d9ba63e3ec,sales-api,user_077,tenant_004,seller,sales_by_branch,200,2417,1820,2417,10074,80592,0,50.79,194,0,0,0,normal
2026-01-26T18:37:46.459000,trace_58d9ba63e3ec,database,user_077,tenant_004,seller,sales_by_branch,200,1820,1820,0,10074,80592,0,70.79,282,0,0,0,normal
2026-01-19T00:23:40,trace_d17120a4138b,report-service,user_114,tenant_010,manager,sales_by_branch,200,2359,1380,1707,4552,9104,2573,41.15,1111,0,0,0,normal
2026-01-19T00:23:40.278000,trace_d17120a4138b,sales-api,user_114,tenant_010,manager,sales_by_branch,200,1707,1380,1707,4552,9104,0,43.98,858,0,0,0,normal
2026-01-19T00:23:40.305000,trace_d17120a4138b,database,user_114,tenant_010,manager,sales_by_branch,200,1380,1380,0,4552,9104,0,42.75,907,0,0,0,normal
2026-01-16T17:53:24,trace_9cec5af3886d,report-service,user_084,tenant_002,manager,customer_sales,200,1957,1212,1442,4196,29372,2315,49.23,1064,0,0,0,normal
2026-01-16T17:53:24.153000,trace_9cec5af3886d,sales-api,user_084,tenant_002,manager,customer_sales,200,1442,1212,1442,4196,29372,0,51.85,570,0,0,0,normal
2026-01-16T17:53:24.114000,trace_9cec5af3886d,database,user_084,tenant_002,manager,customer_sales,200,1212,1212,0,4196,29372,0,47.0,792,0,0,0,normal
2026-01-03T02:50:28,trace_f67a58b38437,report-service,user_015,tenant_004,manager,monthly_sales,200,3728,838,1278,5493,32958,2115,57.27,339,1,0,0,normal
2026-01-03T02:50:28.290000,trace_f67a58b38437,sales-api,user_015,tenant_004,manager,monthly_sales,200,1278,838,1278,5493,32958,0,45.69,212,1,0,0,normal
2026-01-03T02:50:28.400000,trace_f67a58b38437,database,user_015,tenant_004,manager,monthly_sales,200,838,838,0,5493,32958,0,54.54,430,0,0,0,normal
2026-01-21T19:32:16,trace_26be8314fbf0,report-service,user_034,tenant_001,admin,daily_sales,200,3591,1009,1585,1266,2532,708,33.08,382,1,0,0,normal
2026-01-21T19:32:16.231000,trace_26be8314fbf0,sales-api,user_034,tenant_001,admin,daily_sales,200,1585,1009,1585,1266,2532,0,34.99,257,1,0,0,normal
2026-01-21T19:32:16.519000,trace_26be8314fbf0,database,user_034,tenant_001,admin,daily_sales,200,1009,1009,0,1266,2532,0,39.16,456,0,0,0,normal
2026-01-04T23:31:18,trace_8ea370482700,report-service,user_016,tenant_014,admin,sales_by_product,200,3390,946,1537,2721,21768,1274,57.91,1106,0,0,0,normal
2026-01-04T23:31:18.171000,trace_8ea370482700,sales-api,user_016,tenant_014,admin,sales_by_product,200,1537,946,1537,2721,21768,0,47.88,682,0,0,0,normal
